scheduled_fight_time,parking,pass,A,B,C,D,E,time,month,day,year
2017-10-07 14:00:00,153.0,225.0,326,166,363,173,21,14:00:00,10,7,2017
2017-10-07 14:30:00,179.0,199.0,314,165,349,177,20,14:30:00,10,7,2017
2017-10-07 15:00:00,153.0,231.0,334,176,360,179,24,15:00:00,10,7,2017
2017-10-07 15:30:00,129.0,241.0,347,207,429,157,23,15:30:00,10,7,2017
2017-10-07 16:00:00,116.0,253.0,294,167,305,171,18,16:00:00,10,7,2017
2017-10-07 16:30:00,105.0,233.0,298,139,310,158,18,16:30:00,10,7,2017
2017-10-07 17:00:00,105.0,212.0,321,195,342,175,26,17:00:00,10,7,2017
2017-10-07 17:30:00,76.0,210.0,305,175,325,141,17,17:30:00,10,7,2017
2017-10-07 18:00:00,56.0,210.0,205,121,237,114,13,18:00:00,10,7,2017
2017-10-07 18:30:00,73.0,209.0,193,111,230,103,12,18:30:00,10,7,2017
2017-10-07 19:00:00,49.0,198.0,321,169,341,137,20,19:00:00,10,7,2017
2017-10-07 19:30:00,46.0,135.0,249,140,266,109,16,19:30:00,10,7,2017
2017-10-07 20:00:00,44.0,142.0,160,99,187,93,10,20:00:00,10,7,2017
2017-10-07 20:30:00,55.0,146.0,206,122,209,131,16,20:30:00,10,7,2017
2017-10-07 21:00:00,52.0,118.0,216,115,246,122,15,21:00:00,10,7,2017
2017-10-07 21:30:00,45.0,106.0,144,76,169,93,10,21:30:00,10,7,2017
2017-10-07 22:00:00,31.0,93.0,111,55,122,54,8,22:00:00,10,7,2017
2017-10-07 22:30:00,36.0,96.0,124,61,125,63,8,22:30:00,10,7,2017
2017-10-07 23:00:00,17.0,90.0,127,71,142,71,7,23:00:00,10,7,2017
2017-10-07 23:30:00,16.0,67.0,105,59,108,59,7,23:30:00,10,7,2017
2017-10-08 00:00:00,8.0,57.0,62,34,71,30,4,00:00:00,10,8,2017
2017-10-08 00:30:00,9.0,36.0,35,21,43,20,2,00:30:00,10,8,2017
2017-10-08 01:00:00,13.0,36.0,17,9,18,9,1,01:00:00,10,8,2017
2017-10-08 01:30:00,11.0,22.0,14,8,14,6,1,01:30:00,10,8,2017
2017-10-08 02:00:00,12.0,12.0,17,10,18,9,1,02:00:00,10,8,2017
2017-10-08 02:30:00,26.0,26.0,16,9,20,8,1,02:30:00,10,8,2017
2017-10-08 03:00:00,65.0,18.0,35,19,42,17,2,03:00:00,10,8,2017
2017-10-08 03:30:00,134.0,25.0,69,35,76,32,5,03:30:00,10,8,2017
2017-10-08 04:00:00,200.0,26.0,93,60,114,56,7,04:00:00,10,8,2017
2017-10-08 04:30:00,251.0,30.0,163,88,163,77,10,04:30:00,10,8,2017
2017-10-08 05:00:00,213.0,28.0,172,93,204,94,12,05:00:00,10,8,2017
2017-10-08 05:30:00,259.0,48.0,196,100,217,106,11,05:30:00,10,8,2017
2017-10-08 06:00:00,165.0,39.0,157,90,177,79,9,06:00:00,10,8,2017
2017-10-08 06:30:00,177.0,38.0,146,77,162,81,11,06:30:00,10,8,2017
2017-10-08 07:00:00,273.0,70.0,246,128,250,105,15,07:00:00,10,8,2017
2017-10-08 07:30:00,291.0,81.0,278,154,315,129,15,07:30:00,10,8,2017
2017-10-08 08:00:00,206.0,75.0,256,136,285,127,15,08:00:00,10,8,2017
2017-10-08 08:30:00,246.0,92.0,307,171,351,136,18,08:30:00,10,8,2017
2017-10-08 09:00:00,232.0,67.0,378,197,385,223,27,09:00:00,10,8,2017
2017-10-08 09:30:00,192.0,98.0,416,226,488,135,29,09:30:00,10,8,2017
2017-10-08 10:00:00,164.0,129.0,344,188,370,192,24,10:00:00,10,8,2017
2017-10-08 10:30:00,236.0,143.0,358,194,412,189,23,10:30:00,10,8,2017
2017-10-08 11:00:00,236.0,148.0,421,231,416,229,27,11:00:00,10,8,2017
2017-10-08 11:30:00,222.0,159.0,327,205,388,188,22,11:30:00,10,8,2017
2017-10-08 12:00:00,232.0,202.0,310,191,391,183,25,12:00:00,10,8,2017
2017-10-08 12:30:00,260.0,220.0,349,192,377,201,24,12:30:00,10,8,2017
2017-10-08 13:00:00,295.0,247.0,455,274,502,212,32,13:00:00,10,8,2017
2017-10-08 13:30:00,309.0,263.0,465,253,572,241,32,13:30:00,10,8,2017
2017-10-08 14:00:00,201.0,176.0,424,253,527,239,27,14:00:00,10,8,2017
2017-10-08 14:30:00,230.0,154.0,452,241,516,216,27,14:30:00,10,8,2017
2017-10-08 15:00:00,232.0,114.0,516,295,568,233,24,15:00:00,10,8,2017
2017-10-08 15:30:00,188.0,98.0,488,272,538,284,35,15:30:00,10,8,2017
2017-10-08 16:00:00,125.0,109.0,416,237,492,244,28,16:00:00,10,8,2017
2017-10-08 16:30:00,200.0,101.0,481,262,536,232,31,16:30:00,10,8,2017
2017-10-08 17:00:00,210.0,66.0,521,309,639,265,30,17:00:00,10,8,2017
2017-10-08 17:30:00,131.0,65.0,480,272,506,216,32,17:30:00,10,8,2017
2017-10-08 18:00:00,69.0,75.0,335,193,373,232,23,18:00:00,10,8,2017
2017-10-08 18:30:00,118.0,102.0,392,191,457,196,28,18:30:00,10,8,2017
2017-10-08 19:00:00,108.0,151.0,489,242,526,254,25,19:00:00,10,8,2017
2017-10-08 19:30:00,65.0,101.0,304,172,376,154,24,19:30:00,10,8,2017
2017-10-08 20:00:00,65.0,129.0,249,127,288,121,16,20:00:00,10,8,2017
2017-10-08 20:30:00,64.0,98.0,343,200,400,188,20,20:30:00,10,8,2017
2017-10-08 21:00:00,60.0,69.0,385,231,444,193,32,21:00:00,10,8,2017
2017-10-08 21:30:00,52.0,53.0,288,165,309,140,20,21:30:00,10,8,2017
2017-10-08 22:00:00,30.0,49.0,207,121,237,109,17,22:00:00,10,8,2017
2017-10-08 22:30:00,26.0,40.0,193,109,213,84,14,22:30:00,10,8,2017
2017-10-08 23:00:00,19.0,32.0,144,82,166,70,9,23:00:00,10,8,2017
2017-10-08 23:30:00,14.0,39.0,175,95,182,101,12,23:30:00,10,8,2017
2017-10-09 00:00:00,6.0,29.0,140,78,152,78,9,00:00:00,10,9,2017
2017-10-09 00:30:00,7.0,17.0,67,37,65,38,5,00:30:00,10,9,2017
2017-10-09 01:00:00,7.0,16.0,40,22,48,18,3,01:00:00,10,9,2017
2017-10-09 01:30:00,13.0,12.0,20,11,22,10,1,01:30:00,10,9,2017
2017-10-09 02:00:00,14.0,9.0,20,12,21,10,1,02:00:00,10,9,2017
2017-10-09 02:30:00,30.0,5.0,17,11,18,9,1,02:30:00,10,9,2017
2017-10-09 03:00:00,83.0,14.0,31,18,33,18,2,03:00:00,10,9,2017
2017-10-09 03:30:00,174.0,20.0,80,46,91,48,5,03:30:00,10,9,2017
2017-10-09 04:00:00,307.0,24.0,148,78,174,72,9,04:00:00,10,9,2017
2017-10-09 04:30:00,494.0,40.0,239,146,276,121,15,04:30:00,10,9,2017
2017-10-09 05:00:00,638.0,63.0,360,198,385,148,25,05:00:00,10,9,2017
2017-10-09 05:30:00,1032.0,75.0,548,276,558,260,31,05:30:00,10,9,2017
2017-10-09 06:00:00,661.0,80.0,413,210,407,211,26,06:00:00,10,9,2017
2017-10-09 06:30:00,531.0,145.0,264,136,266,142,15,06:30:00,10,9,2017
2017-10-09 07:00:00,692.0,185.0,398,181,403,168,22,07:00:00,10,9,2017
2017-10-09 07:30:00,692.0,331.0,371,201,423,185,25,07:30:00,10,9,2017
2017-10-09 08:00:00,495.0,277.0,339,192,377,191,22,08:00:00,10,9,2017
2017-10-09 08:30:00,573.0,172.0,387,203,430,213,27,08:30:00,10,9,2017
2017-10-09 09:00:00,550.0,109.0,450,233,511,239,26,09:00:00,10,9,2017
2017-10-09 09:30:00,420.0,108.0,492,249,470,190,29,09:30:00,10,9,2017
2017-10-09 10:00:00,322.0,113.0,382,209,443,227,24,10:00:00,10,9,2017
2017-10-09 10:30:00,476.0,126.0,386,225,462,201,25,10:30:00,10,9,2017
2017-10-09 11:00:00,452.0,110.0,379,242,447,188,29,11:00:00,10,9,2017
2017-10-09 11:30:00,409.0,109.0,373,218,422,199,26,11:30:00,10,9,2017
2017-10-09 12:00:00,340.0,107.0,363,204,445,201,22,12:00:00,10,9,2017
2017-10-09 12:30:00,440.0,113.0,389,220,434,220,28,12:30:00,10,9,2017
2017-10-09 13:00:00,487.0,123.0,435,221,491,262,25,13:00:00,10,9,2017
2017-10-09 13:30:00,412.0,100.0,445,231,462,274,20,13:30:00,10,9,2017
2017-10-09 14:00:00,291.0,96.0,441,231,435,230,30,14:00:00,10,9,2017
2017-10-09 14:30:00,350.0,100.0,382,220,427,201,26,14:30:00,10,9,2017
2017-10-09 15:00:00,338.0,145.0,435,229,442,258,33,15:00:00,10,9,2017
2017-10-09 15:30:00,288.0,150.0,395,233,458,299,22,15:30:00,10,9,2017
2017-10-09 16:00:00,213.0,167.0,415,229,465,206,27,16:00:00,10,9,2017
2017-10-09 16:30:00,269.0,201.0,438,234,505,263,35,16:30:00,10,9,2017
2017-10-09 17:00:00,236.0,270.0,461,268,485,261,31,17:00:00,10,9,2017
2017-10-09 17:30:00,148.0,219.0,424,248,490,254,26,17:30:00,10,9,2017
2017-10-09 18:00:00,84.0,159.0,335,182,414,213,23,18:00:00,10,9,2017
2017-10-09 18:30:00,101.0,122.0,314,185,401,183,24,18:30:00,10,9,2017
2017-10-09 19:00:00,119.0,82.0,359,200,374,146,25,19:00:00,10,9,2017
2017-10-09 19:30:00,79.0,84.0,286,168,326,127,16,19:30:00,10,9,2017
2017-10-09 20:00:00,58.0,56.0,247,134,309,142,20,20:00:00,10,9,2017
2017-10-09 20:30:00,80.0,69.0,293,170,315,141,16,20:30:00,10,9,2017
2017-10-09 21:00:00,61.0,63.0,328,192,382,193,24,21:00:00,10,9,2017
2017-10-09 21:30:00,53.0,60.0,244,124,252,136,16,21:30:00,10,9,2017
2017-10-09 22:00:00,21.0,43.0,228,116,242,103,16,22:00:00,10,9,2017
2017-10-09 22:30:00,27.0,37.0,180,97,184,77,12,22:30:00,10,9,2017
2017-10-09 23:00:00,18.0,30.0,166,82,191,86,11,23:00:00,10,9,2017
2017-10-09 23:30:00,18.0,17.0,147,84,163,80,9,23:30:00,10,9,2017
2017-10-10 00:00:00,14.0,21.0,130,74,153,69,9,00:00:00,10,10,2017
2017-10-10 00:30:00,12.0,14.0,87,47,95,49,5,00:30:00,10,10,2017
2017-10-10 01:00:00,5.0,14.0,59,29,65,30,4,01:00:00,10,10,2017
2017-10-10 01:30:00,5.0,10.0,34,19,41,20,3,01:30:00,10,10,2017
2017-10-10 02:00:00,8.0,9.0,31,18,32,15,2,02:00:00,10,10,2017
2017-10-10 02:30:00,36.0,15.0,27,16,31,17,2,02:30:00,10,10,2017
2017-10-10 03:00:00,73.0,14.0,31,17,35,16,2,03:00:00,10,10,2017
2017-10-10 03:30:00,190.0,16.0,83,42,85,34,6,03:30:00,10,10,2017
2017-10-10 04:00:00,273.0,14.0,147,78,165,56,9,04:00:00,10,10,2017
2017-10-10 04:30:00,491.0,26.0,199,120,249,115,13,04:30:00,10,10,2017
2017-10-10 05:00:00,611.0,35.0,285,150,341,157,20,05:00:00,10,10,2017
2017-10-10 05:30:00,1105.0,59.0,423,244,439,201,28,05:30:00,10,10,2017
2017-10-10 06:00:00,673.0,88.0,329,168,333,133,20,06:00:00,10,10,2017
2017-10-10 06:30:00,443.0,194.0,179,106,230,108,12,06:30:00,10,10,2017
2017-10-10 07:00:00,595.0,207.0,254,142,279,132,16,07:00:00,10,10,2017
2017-10-10 07:30:00,686.0,307.0,280,160,291,171,19,07:30:00,10,10,2017
2017-10-10 08:00:00,516.0,293.0,305,167,328,193,19,08:00:00,10,10,2017
2017-10-10 08:30:00,551.0,258.0,358,190,410,246,22,08:30:00,10,10,2017
2017-10-10 09:00:00,544.0,157.0,480,230,510,249,26,09:00:00,10,10,2017
2017-10-10 09:30:00,423.0,119.0,404,229,484,225,29,09:30:00,10,10,2017
2017-10-10 10:00:00,321.0,102.0,384,224,380,189,24,10:00:00,10,10,2017
2017-10-10 10:30:00,404.0,87.0,348,219,389,212,27,10:30:00,10,10,2017
2017-10-10 11:00:00,372.0,110.0,343,196,404,258,28,11:00:00,10,10,2017
2017-10-10 11:30:00,343.0,97.0,377,201,381,208,25,11:30:00,10,10,2017
2017-10-10 12:00:00,318.0,103.0,379,215,399,146,24,12:00:00,10,10,2017
2017-10-10 12:30:00,401.0,110.0,349,190,378,213,24,12:30:00,10,10,2017
2017-10-10 13:00:00,450.0,117.0,401,228,478,211,28,13:00:00,10,10,2017
2017-10-10 13:30:00,373.0,102.0,436,253,452,234,24,13:30:00,10,10,2017
2017-10-10 14:00:00,251.0,110.0,388,218,395,211,28,14:00:00,10,10,2017
2017-10-10 14:30:00,309.0,108.0,334,197,398,215,20,14:30:00,10,10,2017
2017-10-10 15:00:00,287.0,141.0,400,232,429,222,29,15:00:00,10,10,2017
2017-10-10 15:30:00,216.0,149.0,391,237,411,184,22,15:30:00,10,10,2017
2017-10-10 16:00:00,237.0,197.0,361,223,419,148,27,16:00:00,10,10,2017
2017-10-10 16:30:00,183.0,248.0,402,215,403,195,23,16:30:00,10,10,2017
2017-10-10 17:00:00,209.0,320.0,419,236,466,233,30,17:00:00,10,10,2017
2017-10-10 17:30:00,119.0,254.0,405,211,440,214,28,17:30:00,10,10,2017
2017-10-10 18:00:00,84.0,180.0,347,207,417,206,21,18:00:00,10,10,2017
2017-10-10 18:30:00,83.0,155.0,331,179,360,140,24,18:30:00,10,10,2017
2017-10-10 19:00:00,98.0,95.0,319,182,355,156,22,19:00:00,10,10,2017
2017-10-10 19:30:00,46.0,69.0,287,160,311,162,16,19:30:00,10,10,2017
2017-10-10 20:00:00,52.0,68.0,228,127,267,127,17,20:00:00,10,10,2017
2017-10-10 20:30:00,76.0,64.0,286,163,303,145,20,20:30:00,10,10,2017
2017-10-10 21:00:00,39.0,57.0,311,189,332,142,21,21:00:00,10,10,2017
2017-10-10 21:30:00,49.0,41.0,243,145,270,124,17,21:30:00,10,10,2017
2017-10-10 22:00:00,30.0,37.0,195,110,209,109,12,22:00:00,10,10,2017
2017-10-10 22:30:00,41.0,35.0,159,84,173,98,9,22:30:00,10,10,2017
2017-10-10 23:00:00,21.0,21.0,154,84,172,83,10,23:00:00,10,10,2017
2017-10-10 23:30:00,11.0,29.0,153,81,166,90,10,23:30:00,10,10,2017
2017-10-11 00:00:00,6.0,28.0,97,55,101,48,7,00:00:00,10,11,2017
2017-10-11 00:30:00,10.0,16.0,51,27,65,27,3,00:30:00,10,11,2017
2017-10-11 01:00:00,5.0,9.0,31,16,34,15,2,01:00:00,10,11,2017
2017-10-11 01:30:00,14.0,14.0,18,11,21,12,1,01:30:00,10,11,2017
2017-10-11 02:00:00,18.0,16.0,12,7,15,8,1,02:00:00,10,11,2017
2017-10-11 02:30:00,32.0,11.0,22,13,24,12,2,02:30:00,10,11,2017
2017-10-11 03:00:00,85.0,10.0,34,19,36,14,2,03:00:00,10,11,2017
2017-10-11 03:30:00,167.0,20.0,70,37,67,31,5,03:30:00,10,11,2017
2017-10-11 04:00:00,283.0,16.0,106,57,130,60,8,04:00:00,10,11,2017
2017-10-11 04:30:00,452.0,36.0,202,110,211,112,12,04:30:00,10,11,2017
2017-10-11 05:00:00,555.0,50.0,258,136,302,141,17,05:00:00,10,11,2017
2017-10-11 05:30:00,865.0,83.0,374,211,402,167,25,05:30:00,10,11,2017
2017-10-11 06:00:00,522.0,106.0,260,122,254,133,13,06:00:00,10,11,2017
2017-10-11 06:30:00,420.0,192.0,176,102,183,94,12,06:30:00,10,11,2017
2017-10-11 07:00:00,617.0,248.0,251,138,273,141,15,07:00:00,10,11,2017
2017-10-11 07:30:00,695.0,359.0,274,142,311,146,20,07:30:00,10,11,2017
2017-10-11 08:00:00,434.0,306.0,263,127,293,146,17,08:00:00,10,11,2017
2017-10-11 08:30:00,497.0,253.0,317,183,348,171,19,08:30:00,10,11,2017
2017-10-11 09:00:00,478.0,161.0,386,238,459,210,28,09:00:00,10,11,2017
2017-10-11 09:30:00,401.0,121.0,399,248,471,194,26,09:30:00,10,11,2017
2017-10-11 10:00:00,294.0,116.0,342,190,372,226,24,10:00:00,10,11,2017
2017-10-11 10:30:00,352.0,113.0,328,206,416,181,24,10:30:00,10,11,2017
2017-10-11 11:00:00,348.0,95.0,363,196,408,197,25,11:00:00,10,11,2017
2017-10-11 11:30:00,323.0,114.0,330,193,390,177,21,11:30:00,10,11,2017
2017-10-11 12:00:00,274.0,114.0,343,186,357,180,23,12:00:00,10,11,2017
2017-10-11 12:30:00,358.0,125.0,362,207,402,177,24,12:30:00,10,11,2017
2017-10-11 13:00:00,405.0,117.0,395,212,473,220,30,13:00:00,10,11,2017
2017-10-11 13:30:00,369.0,118.0,388,207,470,244,31,13:30:00,10,11,2017
2017-10-11 14:00:00,276.0,113.0,395,206,411,192,24,14:00:00,10,11,2017
2017-10-11 14:30:00,225.0,136.0,372,209,414,224,23,14:30:00,10,11,2017
2017-10-11 15:00:00,278.0,117.0,431,227,482,208,29,15:00:00,10,11,2017
2017-10-11 15:30:00,218.0,154.0,389,230,506,195,29,15:30:00,10,11,2017
2017-10-11 16:00:00,192.0,198.0,392,218,416,170,26,16:00:00,10,11,2017
2017-10-11 16:30:00,204.0,247.0,374,196,395,211,19,16:30:00,10,11,2017
2017-10-11 17:00:00,202.0,255.0,390,221,429,227,30,17:00:00,10,11,2017
2017-10-11 17:30:00,152.0,233.0,418,206,472,186,23,17:30:00,10,11,2017
2017-10-11 18:00:00,87.0,166.0,354,189,353,175,22,18:00:00,10,11,2017
2017-10-11 18:30:00,100.0,123.0,334,184,350,162,21,18:30:00,10,11,2017
2017-10-11 19:00:00,96.0,91.0,323,187,355,197,23,19:00:00,10,11,2017
2017-10-11 19:30:00,58.0,77.0,282,173,307,122,19,19:30:00,10,11,2017
2017-10-11 20:00:00,77.0,58.0,228,114,236,116,16,20:00:00,10,11,2017
2017-10-11 20:30:00,93.0,67.0,275,153,317,168,20,20:30:00,10,11,2017
2017-10-11 21:00:00,56.0,53.0,329,164,366,188,18,21:00:00,10,11,2017
2017-10-11 21:30:00,57.0,49.0,191,119,242,114,15,21:30:00,10,11,2017
2017-10-11 22:00:00,32.0,39.0,183,96,208,113,12,22:00:00,10,11,2017
2017-10-11 22:30:00,30.0,39.0,166,104,187,98,12,22:30:00,10,11,2017
2017-10-11 23:00:00,26.0,32.0,180,86,197,77,11,23:00:00,10,11,2017
2017-10-11 23:30:00,15.0,26.0,149,82,177,93,11,23:30:00,10,11,2017
2017-10-12 00:00:00,15.0,41.0,87,55,105,59,6,00:00:00,10,12,2017
2017-10-12 00:30:00,12.0,22.0,68,36,73,39,5,00:30:00,10,12,2017
2017-10-12 01:00:00,14.0,11.0,37,22,39,18,3,01:00:00,10,12,2017
2017-10-12 01:30:00,10.0,10.0,23,12,25,11,1,01:30:00,10,12,2017
2017-10-12 02:00:00,13.0,14.0,19,10,20,9,1,02:00:00,10,12,2017
2017-10-12 02:30:00,49.0,8.0,19,12,22,13,2,02:30:00,10,12,2017
2017-10-12 03:00:00,95.0,14.0,29,19,38,17,2,03:00:00,10,12,2017
2017-10-12 03:30:00,183.0,22.0,78,50,89,51,5,03:30:00,10,12,2017
2017-10-12 04:00:00,310.0,31.0,148,86,153,76,9,04:00:00,10,12,2017
2017-10-12 04:30:00,454.0,46.0,232,137,273,89,17,04:30:00,10,12,2017
2017-10-12 05:00:00,606.0,54.0,315,151,309,160,19,05:00:00,10,12,2017
2017-10-12 05:30:00,841.0,60.0,358,180,358,248,21,05:30:00,10,12,2017
2017-10-12 06:00:00,538.0,92.0,240,138,287,115,16,06:00:00,10,12,2017
2017-10-12 06:30:00,409.0,178.0,178,103,211,111,14,06:30:00,10,12,2017
2017-10-12 07:00:00,589.0,243.0,277,157,302,112,19,07:00:00,10,12,2017
2017-10-12 07:30:00,661.0,330.0,294,175,347,166,21,07:30:00,10,12,2017
2017-10-12 08:00:00,424.0,286.0,261,154,305,153,18,08:00:00,10,12,2017
2017-10-12 08:30:00,512.0,281.0,333,198,417,177,21,08:30:00,10,12,2017
2017-10-12 09:00:00,477.0,182.0,478,269,551,241,29,09:00:00,10,12,2017
2017-10-12 09:30:00,365.0,118.0,405,236,491,262,27,09:30:00,10,12,2017
2017-10-12 10:00:00,304.0,110.0,326,187,359,212,20,10:00:00,10,12,2017
2017-10-12 10:30:00,363.0,115.0,379,218,419,195,25,10:30:00,10,12,2017
2017-10-12 11:00:00,296.0,127.0,376,192,411,177,27,11:00:00,10,12,2017
2017-10-12 11:30:00,318.0,136.0,371,191,406,198,29,11:30:00,10,12,2017
2017-10-12 12:00:00,260.0,130.0,284,182,329,163,20,12:00:00,10,12,2017
2017-10-12 12:30:00,325.0,149.0,350,208,429,185,29,12:30:00,10,12,2017
2017-10-12 13:00:00,411.0,143.0,449,263,460,252,30,13:00:00,10,12,2017
2017-10-12 13:30:00,376.0,124.0,458,260,543,202,29,13:30:00,10,12,2017
2017-10-12 14:00:00,273.0,114.0,449,240,470,240,27,14:00:00,10,12,2017
2017-10-12 14:30:00,267.0,183.0,392,237,443,223,24,14:30:00,10,12,2017
2017-10-12 15:00:00,292.0,198.0,429,234,523,226,27,15:00:00,10,12,2017
2017-10-12 15:30:00,254.0,193.0,480,274,576,263,35,15:30:00,10,12,2017
2017-10-12 16:00:00,252.0,199.0,454,258,555,211,34,16:00:00,10,12,2017
2017-10-12 16:30:00,242.0,285.0,440,263,543,247,31,16:30:00,10,12,2017
2017-10-12 17:00:00,240.0,264.0,557,293,586,281,35,17:00:00,10,12,2017
2017-10-12 17:30:00,153.0,143.0,492,294,585,264,31,17:30:00,10,12,2017
2017-10-12 18:00:00,137.0,121.0,408,229,421,205,29,18:00:00,10,12,2017
2017-10-12 18:30:00,135.0,147.0,411,217,447,202,21,18:30:00,10,12,2017
2017-10-12 19:00:00,107.0,100.0,451,249,509,304,30,19:00:00,10,12,2017
2017-10-12 19:30:00,58.0,58.0,349,184,393,222,26,19:30:00,10,12,2017
2017-10-12 20:00:00,76.0,55.0,287,141,315,137,19,20:00:00,10,12,2017
2017-10-12 20:30:00,89.0,56.0,361,198,400,206,23,20:30:00,10,12,2017
2017-10-12 21:00:00,70.0,46.0,390,211,483,206,29,21:00:00,10,12,2017
2017-10-12 21:30:00,60.0,32.0,337,182,332,142,20,21:30:00,10,12,2017
2017-10-12 22:00:00,43.0,46.0,275,129,267,149,18,22:00:00,10,12,2017
2017-10-12 22:30:00,23.0,35.0,243,130,262,152,17,22:30:00,10,12,2017
2017-10-12 23:00:00,24.0,28.0,218,122,228,108,15,23:00:00,10,12,2017
2017-10-12 23:30:00,18.0,30.0,163,89,169,79,9,23:30:00,10,12,2017
2017-10-13 00:00:00,15.0,20.0,79,42,103,43,6,00:00:00,10,13,2017
2017-10-13 00:30:00,10.0,18.0,55,34,69,28,4,00:30:00,10,13,2017
2017-10-13 01:00:00,18.0,13.0,28,17,32,14,2,01:00:00,10,13,2017
2017-10-13 01:30:00,10.0,13.0,21,12,22,13,2,01:30:00,10,13,2017
2017-10-13 02:00:00,22.0,14.0,23,12,27,12,2,02:00:00,10,13,2017
2017-10-13 02:30:00,37.0,14.0,28,15,31,14,2,02:30:00,10,13,2017
2017-10-13 03:00:00,91.0,14.0,42,25,44,20,3,03:00:00,10,13,2017
2017-10-13 03:30:00,223.0,24.0,92,51,97,41,5,03:30:00,10,13,2017
2017-10-13 04:00:00,340.0,20.0,142,80,179,86,9,04:00:00,10,13,2017
2017-10-13 04:30:00,529.0,50.0,236,130,251,120,18,04:30:00,10,13,2017
2017-10-13 05:00:00,561.0,68.0,280,164,359,162,21,05:00:00,10,13,2017
2017-10-13 05:30:00,822.0,67.0,390,210,382,246,25,05:30:00,10,13,2017
2017-10-13 06:00:00,465.0,85.0,257,151,322,122,17,06:00:00,10,13,2017
2017-10-13 06:30:00,374.0,174.0,219,119,198,119,13,06:30:00,10,13,2017
2017-10-13 07:00:00,551.0,185.0,269,164,293,144,19,07:00:00,10,13,2017
2017-10-13 07:30:00,519.0,281.0,311,151,343,150,19,07:30:00,10,13,2017
2017-10-13 08:00:00,368.0,223.0,280,150,343,159,19,08:00:00,10,13,2017
2017-10-13 08:30:00,463.0,184.0,365,185,350,168,24,08:30:00,10,13,2017
2017-10-13 09:00:00,402.0,139.0,377,224,477,197,28,09:00:00,10,13,2017
2017-10-13 09:30:00,356.0,125.0,391,222,464,185,27,09:30:00,10,13,2017
2017-10-13 10:00:00,279.0,120.0,311,199,409,177,20,10:00:00,10,13,2017
2017-10-13 10:30:00,317.0,127.0,388,208,417,209,28,10:30:00,10,13,2017
2017-10-13 11:00:00,328.0,101.0,417,233,478,202,26,11:00:00,10,13,2017
2017-10-13 11:30:00,347.0,134.0,382,230,451,187,27,11:30:00,10,13,2017
2017-10-13 12:00:00,280.0,157.0,346,205,409,213,20,12:00:00,10,13,2017
2017-10-13 12:30:00,331.0,115.0,360,200,463,173,24,12:30:00,10,13,2017
2017-10-13 13:00:00,363.0,148.0,455,253,512,284,32,13:00:00,10,13,2017
2017-10-13 13:30:00,380.0,113.0,499,283,548,223,25,13:30:00,10,13,2017
2017-10-13 14:00:00,264.0,97.0,473,264,486,246,27,14:00:00,10,13,2017
2017-10-13 14:30:00,310.0,148.0,426,242,465,152,23,14:30:00,10,13,2017
2017-10-13 15:00:00,283.0,190.0,477,229,441,279,29,15:00:00,10,13,2017
2017-10-13 15:30:00,264.0,209.0,451,274,543,228,31,15:30:00,10,13,2017
2017-10-13 16:00:00,244.0,283.0,464,228,512,253,28,16:00:00,10,13,2017
2017-10-13 16:30:00,282.0,279.0,466,268,491,259,34,16:30:00,10,13,2017
2017-10-13 17:00:00,266.0,301.0,497,311,618,215,35,17:00:00,10,13,2017
2017-10-13 17:30:00,198.0,189.0,430,264,540,324,34,17:30:00,10,13,2017
2017-10-13 18:00:00,144.0,149.0,345,199,416,188,23,18:00:00,10,13,2017
2017-10-13 18:30:00,121.0,134.0,319,197,353,173,24,18:30:00,10,13,2017
2017-10-13 19:00:00,111.0,106.0,432,246,440,204,30,19:00:00,10,13,2017
2017-10-13 19:30:00,81.0,98.0,374,194,409,193,26,19:30:00,10,13,2017
2017-10-13 20:00:00,71.0,92.0,254,131,262,115,17,20:00:00,10,13,2017
2017-10-13 20:30:00,85.0,98.0,329,202,390,193,22,20:30:00,10,13,2017
2017-10-13 21:00:00,67.0,88.0,419,221,457,221,26,21:00:00,10,13,2017
2017-10-13 21:30:00,47.0,75.0,276,142,300,150,20,21:30:00,10,13,2017
2017-10-13 22:00:00,41.0,111.0,236,149,278,119,11,22:00:00,10,13,2017
2017-10-13 22:30:00,41.0,90.0,219,132,263,108,15,22:30:00,10,13,2017
2017-10-13 23:00:00,34.0,56.0,208,117,212,115,12,23:00:00,10,13,2017
2017-10-13 23:30:00,18.0,49.0,201,98,231,100,12,23:30:00,10,13,2017
2017-10-14 00:00:00,14.0,33.0,100,53,107,58,6,00:00:00,10,14,2017
2017-10-14 00:30:00,10.0,37.0,43,23,53,30,3,00:30:00,10,14,2017
2017-10-14 01:00:00,10.0,24.0,29,15,31,17,2,01:00:00,10,14,2017
2017-10-14 01:30:00,12.0,13.0,16,10,19,9,1,01:30:00,10,14,2017
2017-10-14 02:00:00,18.0,19.0,16,9,19,12,1,02:00:00,10,14,2017
2017-10-14 02:30:00,27.0,16.0,15,8,18,8,1,02:30:00,10,14,2017
2017-10-14 03:00:00,70.0,17.0,28,15,32,16,2,03:00:00,10,14,2017
2017-10-14 03:30:00,148.0,23.0,58,33,60,34,3,03:30:00,10,14,2017
2017-10-14 04:00:00,242.0,19.0,108,59,113,60,7,04:00:00,10,14,2017
